# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2017-09-07 09:17	27.474	34.540	407.9	389.5	403.0	NaN	203.8	0.027	0.284
2017-09-07 12:17	27.490	34.577	406.8	389.4	403.2	NaN	203.6	0.036	0.250
2017-09-07 15:17	27.389	34.575	406.3	389.8	403.4	NaN	203.3	NaN	0.261
2017-09-07 18:17	27.330	34.572	405.9	390.1	403.2	NaN	203.6	NaN	0.254
2017-09-07 21:17	27.191	34.487	406.0	390.5	403.2	NaN	203.9	NaN	0.275
2017-09-08 00:17	27.312	34.474	410.3	390.2	403.7	NaN	203.9	NaN	0.269
2017-09-08 03:17	27.343	34.488	407.4	389.8	403.4	NaN	203.8	NaN	0.261
2017-09-08 06:17	27.242	34.487	405.8	390.4	403.3	NaN	203.5	NaN	0.249
2017-09-08 09:17	27.229	34.502	403.6	390.4	403.1	NaN	204.0	0.035	0.269
2017-09-08 12:17	27.292	34.540	402.2	391.0	404.0	NaN	203.3	0.032	0.255
2017-09-08 15:17	27.263	34.540	401.7	390.7	403.7	NaN	203.2	NaN	0.251
2017-09-08 18:17	27.328	34.567	401.2	391.2	403.8	NaN	203.0	NaN	0.260
2017-09-08 21:17	27.339	34.560	401.6	391.0	403.7	NaN	203.3	NaN	0.297
2017-09-09 00:17	27.629	34.646	401.2	390.3	403.6	NaN	202.6	NaN	0.289
2017-09-09 03:17	27.456	34.580	401.7	390.0	403.3	NaN	203.1	NaN	0.260
2017-09-09 06:17	27.410	34.592	401.5	390.6	403.4	NaN	202.9	NaN	0.263
2017-09-09 09:17	27.297	34.577	403.3	390.9	403.4	NaN	203.3	0.037	0.274
2017-09-09 12:17	27.267	34.581	403.2	390.3	403.4	NaN	203.1	0.038	0.275
2017-09-09 15:17	27.332	34.587	401.4	390.4	403.5	NaN	203.0	NaN	0.257
2017-09-09 18:17	27.281	34.575	403.1	390.9	403.5	NaN	203.0	NaN	0.262
2017-09-09 21:17	27.287	34.555	404.7	391.0	403.6	NaN	203.4	NaN	0.256
2017-09-10 00:17	27.524	34.590	404.2	389.3	402.7	NaN	202.9	NaN	0.263
2017-09-10 03:17	27.590	34.638	400.9	389.4	403.0	NaN	202.7	NaN	0.245
2017-09-10 06:17	27.499	34.634	401.0	389.8	402.8	NaN	202.2	NaN	0.256
2017-09-10 09:17	27.304	34.583	402.1	390.6	403.3	NaN	203.2	0.037	0.263
2017-09-10 12:17	27.215	34.564	401.1	390.2	403.3	NaN	203.4	0.050	0.262
2017-09-10 15:17	27.209	34.575	401.5	390.0	403.3	NaN	203.0	NaN	0.252
2017-09-10 18:17	27.358	34.687	401.3	389.9	403.0	NaN	203.6	NaN	0.274
2017-09-10 21:17	27.388	34.775	400.2	389.6	402.7	NaN	204.6	NaN	0.259
2017-09-11 00:17	27.720	34.743	409.9	388.5	402.4	NaN	204.1	NaN	0.254
2017-09-11 03:17	27.928	34.944	407.7	388.0	402.1	NaN	203.9	NaN	0.255
2017-09-11 06:17	27.433	34.750	400.2	391.6	405.1	NaN	204.2	NaN	0.251
2017-09-11 09:17	27.369	34.663	402.0	389.3	402.7	NaN	203.6	0.042	0.263
2017-09-11 12:17	27.224	34.586	403.0	389.0	402.9	NaN	203.5	0.038	0.264
2017-09-11 15:17	27.241	34.556	403.5	388.9	403.0	NaN	203.3	NaN	0.244
2017-09-11 18:17	27.255	34.561	404.4	389.1	402.7	NaN	203.2	NaN	0.259
2017-09-11 21:17	27.488	34.571	409.6	388.3	402.1	NaN	202.9	NaN	0.258
2017-09-12 00:17	28.135	34.673	412.2	387.1	402.1	NaN	201.9	NaN	0.252
2017-09-12 03:17	27.559	34.566	403.5	386.8	401.5	NaN	203.2	NaN	0.259
2017-09-12 06:17	27.604	34.805	403.3	387.0	401.2	NaN	202.5	NaN	0.264
2017-09-12 09:17	27.450	34.789	400.7	387.3	401.5	NaN	202.7	0.048	0.271
2017-09-12 12:17	27.446	34.755	402.0	386.3	401.0	NaN	202.6	0.043	0.254
2017-09-12 15:17	27.416	34.782	401.5	386.4	401.3	NaN	202.1	NaN	0.246
2017-09-12 18:17	27.446	34.759	404.2	388.0	402.6	NaN	201.9	NaN	0.245
2017-09-12 21:17	27.654	34.804	405.7	388.9	403.8	NaN	202.1	NaN	0.262
2017-09-13 00:17	27.886	34.722	409.2	386.1	401.7	NaN	202.1	NaN	0.263
2017-09-13 03:17	27.956	34.726	407.7	386.6	402.3	NaN	202.0	NaN	0.252
2017-09-13 06:17	27.621	34.757	401.2	387.5	402.2	NaN	202.2	NaN	0.266
2017-09-13 09:17	27.624	34.780	400.8	388.2	402.7	NaN	202.1	0.041	0.278
2017-09-13 12:17	27.459	34.832	398.3	388.4	403.2	NaN	202.3	0.044	0.258
2017-09-13 15:17	27.242	34.944	399.6	388.4	403.1	NaN	202.9	NaN	0.257
2017-09-13 18:17	27.085	34.914	400.3	388.9	403.1	NaN	203.2	NaN	0.311
2017-09-13 21:17	27.419	34.899	407.3	388.3	402.8	NaN	202.9	NaN	0.291
2017-09-14 00:17	27.970	34.907	414.6	386.9	402.5	NaN	203.0	NaN	0.248
2017-09-14 03:17	28.122	34.908	412.3	388.0	403.8	NaN	202.7	NaN	0.261
2017-09-14 06:17	27.918	34.743	406.4	387.8	402.8	NaN	201.2	NaN	0.255
2017-09-14 09:17	27.813	34.741	404.1	NaN	NaN	NaN	201.4	0.037	0.262
2017-09-14 12:17	27.318	34.874	400.6	391.0	405.8	NaN	202.9	0.036	0.254
2017-09-14 15:17	27.290	34.878	400.2	388.5	403.2	NaN	203.1	NaN	0.276
2017-09-14 18:17	27.413	34.878	402.6	391.3	405.7	NaN	203.3	NaN	0.257
2017-09-14 21:17	28.159	34.869	419.6	387.4	402.2	NaN	203.3	NaN	0.322
2017-09-15 00:17	28.066	34.882	413.5	385.5	400.7	NaN	203.0	NaN	0.329
2017-09-15 03:17	27.876	34.888	407.8	385.1	400.2	NaN	203.0	NaN	0.262
2017-09-15 06:17	27.688	34.924	408.4	386.6	401.0	NaN	202.2	NaN	0.261
2017-09-15 09:17	27.383	34.924	403.2	387.2	401.1	NaN	202.7	0.035	0.263
2017-09-15 12:17	27.250	34.866	398.7	387.1	401.3	NaN	203.8	0.042	0.263
2017-09-15 15:17	27.197	34.866	397.8	387.5	401.6	NaN	203.8	NaN	0.257
2017-09-15 18:17	27.310	34.852	398.9	388.2	401.8	NaN	203.4	NaN	0.250
2017-09-15 21:17	27.409	34.838	400.6	388.3	401.7	NaN	203.3	NaN	0.274
2017-09-16 00:17	27.441	34.854	400.7	387.8	401.8	NaN	203.0	NaN	0.256
2017-09-16 03:17	27.446	34.872	400.1	387.9	401.8	NaN	203.2	NaN	0.262
2017-09-16 06:17	27.401	34.906	400.4	388.4	401.4	NaN	202.4	NaN	0.275
2017-09-16 09:17	27.349	34.903	399.6	388.5	401.2	NaN	203.0	0.053	0.269
2017-09-16 12:17	27.256	34.897	398.8	389.0	402.1	NaN	203.2	0.049	0.279
2017-09-16 15:17	27.208	34.905	398.2	388.8	401.8	NaN	203.3	NaN	0.274
2017-09-16 18:17	27.181	34.916	398.7	389.3	401.7	NaN	203.5	NaN	0.251
2017-09-16 21:17	27.227	34.921	398.9	389.1	401.7	NaN	203.5	NaN	0.274
2017-09-17 00:17	27.300	34.921	400.7	388.5	401.6	NaN	203.6	NaN	0.269
2017-09-17 03:17	27.266	34.924	400.5	389.5	402.4	NaN	204.0	NaN	0.263
2017-09-17 06:17	27.202	34.931	400.4	390.2	402.3	NaN	203.5	NaN	0.299
2017-09-17 09:17	27.150	34.938	399.1	390.7	402.6	NaN	204.3	0.054	0.261
2017-09-17 12:17	27.108	34.993	413.0	390.6	402.8	NaN	204.3	0.057	0.260
2017-09-17 15:17	27.068	35.011	413.0	390.4	402.8	NaN	203.7	NaN	0.258
2017-09-17 18:17	27.048	35.014	415.2	390.8	402.6	NaN	203.9	NaN	0.257
2017-09-17 21:17	27.050	35.010	415.5	390.9	402.8	NaN	203.8	NaN	0.261
2017-09-18 00:17	27.124	34.997	416.3	390.2	402.8	NaN	203.5	NaN	0.306
2017-09-18 03:17	27.120	34.998	414.7	390.7	403.6	NaN	203.9	NaN	0.256
2017-09-18 06:17	27.088	35.004	416.2	390.9	403.3	NaN	203.4	NaN	0.300
2017-09-18 09:17	27.073	34.997	417.5	391.2	403.3	NaN	203.4	0.047	0.269
2017-09-18 12:17	27.102	34.966	415.8	390.8	403.4	NaN	203.4	0.041	0.265
2017-09-18 15:17	27.022	34.990	414.0	390.9	403.7	NaN	203.4	NaN	0.258
2017-09-18 18:17	27.017	34.992	413.7	391.0	403.3	NaN	203.6	NaN	0.207
2017-09-18 21:17	27.054	35.004	415.2	391.0	403.3	NaN	203.8	NaN	0.248
2017-09-19 00:17	27.110	35.013	418.3	390.5	403.6	NaN	203.3	NaN	0.258
2017-09-19 03:17	27.003	35.097	422.4	390.4	403.3	NaN	203.1	NaN	0.338
2017-09-19 06:17	26.990	35.040	403.2	390.4	403.0	NaN	203.5	NaN	0.257
2017-09-19 09:17	26.937	35.074	401.3	390.5	402.9	NaN	204.5	0.047	0.275
2017-09-19 12:17	26.925	35.065	400.4	389.9	402.8	NaN	204.1	0.050	0.257
2017-09-19 15:17	26.951	35.027	400.1	389.2	402.2	NaN	203.2	NaN	0.256
2017-09-19 18:17	26.934	35.029	400.2	389.2	402.0	NaN	203.7	NaN	0.256
2017-09-19 21:17	27.044	34.986	399.7	389.3	402.0	NaN	202.9	NaN	0.276
2017-09-20 00:17	27.162	34.957	400.0	388.6	402.0	NaN	203.1	NaN	0.287
2017-09-20 03:17	27.103	34.972	399.7	388.8	402.1	NaN	203.2	NaN	0.276
2017-09-20 06:17	27.037	34.981	399.8	389.8	402.3	NaN	202.6	NaN	0.275
2017-09-20 09:17	27.008	34.984	398.6	390.1	402.4	NaN	202.8	0.048	0.308
2017-09-20 12:17	27.079	34.972	398.2	389.8	402.5	NaN	202.9	0.042	0.285
2017-09-20 15:17	27.112	34.938	397.1	388.9	401.8	NaN	202.6	NaN	0.301
2017-09-20 18:17	27.109	34.908	397.1	389.0	401.5	NaN	202.6	NaN	0.270
2017-09-20 21:17	27.159	34.875	397.4	389.2	401.7	NaN	202.8	NaN	0.280
2017-09-21 00:17	27.195	34.820	397.1	388.7	401.6	NaN	203.6	NaN	0.273
2017-09-21 03:17	27.181	34.842	395.9	388.3	401.1	NaN	203.8	NaN	0.279
2017-09-21 06:17	27.126	34.863	396.4	388.9	400.8	NaN	203.1	NaN	0.289
2017-09-21 09:17	27.114	34.860	394.3	387.7	399.3	NaN	203.2	0.057	0.280
2017-09-21 12:17	27.071	34.844	396.1	389.1	401.2	NaN	203.6	0.049	0.274
2017-09-21 15:17	27.060	34.835	396.8	388.8	401.2	NaN	203.6	NaN	0.281
2017-09-21 18:17	27.052	34.837	397.8	389.1	401.1	NaN	203.6	NaN	0.267
2017-09-21 21:17	27.076	34.838	397.3	388.6	400.5	NaN	203.8	NaN	0.277
2017-09-22 00:17	27.169	34.826	396.9	388.3	400.9	NaN	204.0	NaN	0.308
2017-09-22 03:17	27.167	34.817	395.8	388.2	400.9	NaN	204.2	NaN	0.292
2017-09-22 06:17	27.017	34.838	396.5	388.9	401.0	NaN	204.2	NaN	0.279
2017-09-22 09:17	27.041	34.848	396.9	390.7	402.7	NaN	204.1	0.057	0.295
2017-09-22 12:17	26.985	34.834	395.0	388.9	401.4	NaN	204.0	0.053	0.290
2017-09-22 15:17	27.008	34.839	394.8	388.8	401.6	NaN	204.0	NaN	0.338
2017-09-22 18:17	27.043	34.869	395.5	389.0	401.5	NaN	203.6	NaN	0.280
2017-09-22 21:17	27.105	34.857	396.7	389.0	401.3	NaN	203.4	NaN	0.279
2017-09-23 00:17	27.202	34.868	397.4	387.9	401.0	NaN	203.7	NaN	0.276
2017-09-23 03:17	27.189	34.863	395.9	387.8	401.1	NaN	203.8	NaN	0.274
2017-09-23 06:17	27.095	34.861	395.9	388.5	401.3	NaN	203.6	NaN	0.278
2017-09-23 09:17	27.047	34.859	394.7	388.8	401.4	NaN	203.6	0.059	0.280
2017-09-23 12:17	27.022	34.862	394.1	388.4	401.3	NaN	203.8	0.063	0.344
2017-09-23 15:17	27.018	34.860	394.7	388.3	401.2	NaN	203.5	NaN	0.280
2017-09-23 18:17	27.018	34.855	395.8	388.7	401.1	NaN	203.6	NaN	0.254
2017-09-23 21:17	27.100	34.856	397.8	388.2	401.0	NaN	203.4	NaN	0.268
2017-09-24 00:17	27.264	34.863	398.1	387.5	401.1	NaN	203.7	NaN	0.269
2017-09-24 03:17	27.223	34.857	397.5	387.6	401.0	NaN	203.7	NaN	0.297
2017-09-24 06:17	27.111	34.857	396.1	388.4	401.1	NaN	203.1	NaN	0.285
2017-09-24 09:17	27.070	34.858	394.7	388.7	401.3	NaN	203.6	0.050	0.273
2017-09-24 12:17	27.034	34.859	394.1	388.4	401.6	NaN	203.7	0.054	0.293
2017-09-24 15:17	27.025	34.856	395.2	388.4	401.7	NaN	203.4	NaN	0.273
2017-09-24 18:17	27.029	34.872	394.6	388.4	401.3	NaN	203.7	NaN	0.268
2017-09-24 21:17	27.150	34.901	396.3	388.5	401.5	NaN	203.7	NaN	0.275
2017-09-25 00:17	27.307	34.893	398.1	387.4	401.5	NaN	203.9	NaN	0.289
2017-09-25 03:17	27.310	34.914	397.1	387.6	401.6	NaN	203.7	NaN	0.276
2017-09-25 06:17	27.178	34.911	395.0	388.5	401.8	NaN	203.6	NaN	0.274
2017-09-25 09:17	27.084	34.910	393.4	388.6	401.9	NaN	203.9	0.058	0.274
2017-09-25 12:17	27.077	34.942	392.9	388.4	402.1	NaN	204.1	0.054	0.257
2017-09-25 15:17	27.100	34.986	394.3	388.3	402.1	NaN	202.9	NaN	0.288
2017-09-25 18:17	27.092	34.986	394.1	388.6	401.9	NaN	203.1	NaN	0.262
2017-09-25 21:17	27.228	34.990	395.7	388.3	401.7	NaN	203.6	NaN	0.275
2017-09-26 00:17	27.423	35.000	397.5	387.1	401.5	NaN	203.7	NaN	0.296
2017-09-26 03:17	27.397	35.008	397.3	387.0	401.3	NaN	203.7	NaN	0.268
2017-09-26 06:17	27.271	35.006	395.5	387.8	401.2	NaN	203.3	NaN	0.277
2017-09-26 09:17	27.146	35.009	393.3	388.3	401.4	NaN	203.6	0.059	0.274
2017-09-26 12:17	27.057	35.013	392.8	388.3	401.8	NaN	203.8	0.068	0.298
2017-09-26 15:17	27.049	35.013	393.2	388.2	401.8	NaN	203.6	NaN	0.260
2017-09-26 18:17	27.054	35.018	393.9	388.5	401.6	NaN	203.4	NaN	0.282
2017-09-26 21:17	27.162	35.027	396.8	388.4	401.6	NaN	203.5	NaN	0.286
2017-09-27 00:17	27.290	35.035	397.8	387.4	401.4	NaN	203.7	NaN	0.291
2017-09-27 03:17	27.203	35.031	395.8	388.0	401.7	NaN	204.1	NaN	0.308
2017-09-27 06:17	27.096	35.031	395.9	388.7	401.7	NaN	203.8	NaN	0.266
2017-09-27 09:17	27.043	35.028	394.7	389.1	401.9	NaN	203.4	0.060	0.298
2017-09-27 12:17	27.009	35.026	393.0	388.8	401.9	NaN	204.1	0.061	0.280
2017-09-27 15:17	26.950	35.027	394.4	388.8	401.9	NaN	204.0	NaN	0.282
2017-09-27 18:17	26.939	35.032	395.8	388.8	401.6	NaN	204.0	NaN	0.252
2017-09-27 21:17	26.986	35.049	397.0	388.7	401.5	NaN	203.8	NaN	0.265
2017-09-28 00:17	27.122	35.130	403.2	387.6	401.2	NaN	203.5	NaN	0.252
2017-09-28 03:17	27.107	35.098	400.2	387.9	401.3	NaN	203.3	NaN	0.294
2017-09-28 06:17	27.081	35.060	398.1	388.7	401.4	NaN	203.0	NaN	0.292
2017-09-28 09:17	27.043	35.058	397.1	389.0	401.6	NaN	203.1	0.054	0.266
2017-09-28 12:17	26.982	35.069	396.2	388.8	401.8	NaN	203.1	0.043	0.335
2017-09-28 15:17	26.865	35.087	396.3	388.7	401.8	NaN	202.9	NaN	0.272
2017-09-28 18:17	26.825	35.137	399.8	389.4	401.9	NaN	203.7	NaN	0.250
2017-09-28 21:17	26.884	35.140	401.3	388.9	401.7	NaN	203.7	NaN	0.263
2017-09-29 00:17	26.963	35.139	401.3	388.2	401.7	NaN	204.2	NaN	0.257
2017-09-29 03:17	26.886	35.136	399.2	388.3	401.8	NaN	204.6	NaN	0.256
2017-09-29 06:17	26.828	35.134	399.3	388.9	401.6	NaN	204.1	NaN	0.286
2017-09-29 09:17	26.808	35.136	399.3	389.1	401.7	NaN	204.1	0.054	0.255
2017-09-29 12:17	26.794	35.138	398.8	388.6	401.7	NaN	204.3	0.048	0.276
2017-09-29 15:17	26.773	35.141	399.1	388.4	401.6	NaN	204.3	NaN	0.318
2017-09-29 18:17	26.768	35.145	399.9	388.8	401.7	NaN	204.3	NaN	0.312
2017-09-29 21:17	26.823	35.147	401.0	388.6	401.8	NaN	204.3	NaN	0.279
2017-09-30 00:17	26.878	35.139	400.3	388.0	402.1	NaN	204.5	NaN	0.310
2017-09-30 03:17	26.891	35.143	399.9	388.1	402.3	NaN	204.6	NaN	0.247
2017-09-30 06:17	26.805	35.142	399.1	388.8	402.3	NaN	204.5	NaN	0.301
2017-09-30 09:17	26.765	35.141	399.1	389.1	402.5	NaN	204.4	0.059	0.396
2017-09-30 12:17	26.765	35.142	398.2	388.8	402.4	NaN	204.4	0.052	0.322
2017-09-30 15:17	26.734	35.142	397.8	388.7	402.5	NaN	204.3	NaN	0.267
2017-09-30 18:17	26.755	35.144	401.2	388.8	402.5	NaN	204.5	NaN	0.258
2017-09-30 21:17	26.909	35.146	405.0	388.1	401.9	NaN	204.2	NaN	0.329
2017-10-01 00:17	27.535	35.161	414.6	386.5	401.2	NaN	203.6	NaN	0.251
2017-10-01 03:17	27.341	35.163	414.3	386.2	400.6	NaN	203.6	NaN	0.308
2017-10-01 06:17	27.027	35.157	405.3	388.6	402.4	NaN	203.2	NaN	0.349
2017-10-01 09:17	26.997	35.157	403.8	389.1	402.8	NaN	203.0	0.043	0.243
2017-10-01 12:17	26.893	35.157	402.0	388.1	402.2	NaN	203.4	0.041	0.269
2017-10-01 15:17	26.832	35.158	400.5	388.2	402.4	NaN	203.5	NaN	0.272
2017-10-01 18:17	26.803	35.159	401.0	388.6	402.1	NaN	203.6	NaN	0.246
2017-10-01 21:17	27.252	35.170	411.9	388.0	401.7	NaN	203.7	NaN	0.226
2017-10-02 00:17	27.457	35.173	411.2	387.7	402.5	NaN	203.6	NaN	0.240
2017-10-02 03:17	27.468	35.175	409.6	386.8	401.4	NaN	203.6	NaN	0.233
2017-10-02 06:17	27.347	35.171	408.7	388.2	402.3	NaN	203.0	NaN	0.268
2017-10-02 09:17	27.182	35.170	405.8	389.4	403.3	NaN	202.6	0.046	0.273
2017-10-02 12:17	27.034	35.168	403.4	387.7	402.2	NaN	203.1	0.046	0.402
2017-10-02 15:17	26.942	35.167	401.1	387.7	402.3	NaN	203.0	NaN	0.233
2017-10-02 18:17	26.907	35.173	400.1	388.3	402.3	NaN	203.6	NaN	0.240
2017-10-02 21:17	26.976	35.187	400.6	388.4	402.1	NaN	203.8	NaN	0.227
2017-10-03 00:17	26.989	35.195	399.2	388.6	402.9	NaN	203.4	NaN	0.238
2017-10-03 03:17	26.940	35.195	397.3	388.5	402.7	NaN	203.9	NaN	0.234
2017-10-03 06:17	26.874	35.184	395.9	388.9	402.7	NaN	203.9	NaN	0.258
2017-10-03 09:17	26.833	35.176	395.2	389.2	403.0	NaN	204.3	0.061	0.281
2017-10-03 12:17	26.858	35.183	395.4	388.9	402.7	NaN	204.1	0.053	0.229
2017-10-03 15:17	26.851	35.185	395.4	388.6	402.5	NaN	203.9	NaN	0.297
2017-10-03 18:17	26.856	35.180	396.2	389.0	402.3	NaN	203.8	NaN	0.264
2017-10-03 21:17	26.923	35.158	398.5	388.6	401.9	NaN	204.3	NaN	0.225
2017-10-04 00:17	27.043	35.156	398.9	387.9	402.0	NaN	204.2	NaN	0.220
2017-10-04 03:17	26.988	35.159	397.7	388.3	402.1	NaN	204.3	NaN	0.221
2017-10-04 06:17	26.904	35.158	396.7	388.9	402.0	NaN	204.1	NaN	0.227
2017-10-04 09:17	26.919	35.158	396.6	389.4	402.2	NaN	204.3	0.042	0.249
2017-10-04 12:17	26.880	35.155	396.5	389.5	402.5	NaN	204.2	0.041	0.221
2017-10-04 15:17	26.884	35.169	396.1	389.6	402.6	NaN	204.0	NaN	0.263
2017-10-04 18:17	26.850	35.174	396.4	390.3	402.5	NaN	204.1	NaN	0.226
2017-10-04 21:17	26.903	35.174	397.2	390.3	402.3	NaN	204.2	NaN	0.230
2017-10-05 00:17	26.971	35.183	397.4	389.7	402.5	NaN	203.9	NaN	0.221
2017-10-05 03:17	26.944	35.180	396.5	389.8	402.4	NaN	204.1	NaN	0.252
2017-10-05 06:17	26.880	35.179	395.6	390.4	402.3	NaN	203.8	NaN	0.232
2017-10-05 09:17	26.883	35.178	396.4	391.0	402.5	NaN	204.1	0.045	0.257
2017-10-05 12:17	26.876	35.168	396.1	390.7	402.6	NaN	203.9	0.042	0.226
2017-10-05 15:17	26.859	35.160	395.8	391.0	402.7	NaN	203.8	NaN	0.227
2017-10-05 18:17	26.852	35.151	395.7	391.5	402.6	NaN	203.7	NaN	0.236
2017-10-05 21:17	26.858	35.148	395.7	391.3	402.7	NaN	204.1	NaN	0.235
2017-10-06 00:17	26.885	35.140	395.9	390.5	402.6	NaN	204.3	NaN	0.255
2017-10-06 03:17	26.874	35.135	395.5	390.5	402.7	NaN	204.3	NaN	0.232
2017-10-06 06:17	26.853	35.129	395.3	390.5	402.5	NaN	204.1	NaN	0.378
2017-10-06 09:17	26.819	35.128	395.1	391.0	402.9	NaN	204.5	0.050	0.280
2017-10-06 12:17	26.797	35.124	394.7	390.3	402.8	NaN	204.4	0.041	0.243
2017-10-06 15:17	26.792	35.107	394.6	390.1	402.8	NaN	204.1	NaN	0.221
2017-10-06 18:17	26.798	35.115	394.8	391.0	403.5	NaN	204.2	NaN	0.214
2017-10-06 21:17	26.791	35.115	394.3	390.8	403.5	NaN	204.3	NaN	0.210
2017-10-07 00:17	26.801	35.112	394.5	389.9	403.6	NaN	204.6	NaN	0.215
2017-10-07 03:17	26.801	35.117	395.0	389.8	403.8	NaN	204.3	NaN	NaN
2017-10-07 06:17	26.778	35.120	394.9	390.7	404.4	NaN	204.3	NaN	0.215
2017-10-07 09:17	26.756	35.120	394.7	390.8	404.5	NaN	204.5	0.055	0.222
